Date;Total_Load;Residual_Load;Electricity_Generated_Total;Electricity_Generated_Wind;Electricity_Generated_Photovoltaics;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;wind_u;wind_v;dayofweek;quarter;month;year;dayofyear;holiday;Residual_Load_Tomorrow
2022-05-22;121082.25;83454.0;37628.25;1558.75;36069.5;19.53;56.67;8.67;985.67;8.0;0.0;0.0;245.13;0.6359099405422168;1.5441886372848344;6;2;5;2022;142;No_Holiday;136541.25
2022-05-23;171465.75;136541.25;34924.5;12912.25;22012.25;20.17;68.0;8.0;977.5;7.67;1.2;0.0;143.79;0.6940481555635228;2.2242295649862385;0;2;5;2022;143;No_Holiday;139401.25
2022-05-24;173308.5;139401.25;33907.25;9485.0;24422.25;18.0;50.33;8.67;982.07;7.67;0.3;0.0;247.99;1.1389270772744768;3.1291764272170752;1;2;5;2022;144;No_Holiday;129664.75
2022-05-25;167456.0;129664.75;37791.25;3402.5;34388.75;18.33;50.67;9.0;989.73;3.67;0.0;0.0;301.78;0.8518546926869308;1.4363995205190143;2;2;5;2022;145;No_Holiday;90092.5
2022-05-26;127886.5;90092.5;37794.0;10205.5;27588.5;18.8;51.0;9.0;996.03;3.67;0.0;0.0;251.07;0.8556623626006274;1.8077173233746233;3;2;5;2022;146;No_Holiday;103200.75
2022-05-27;143667.25;103200.75;40466.5;14572.75;25893.75;17.93;61.33;9.0;994.93;5.33;0.0;0.0;125.0;0.7495814520304538;1.4923229029844434;4;2;5;2022;147;No_Holiday;87691.0
2022-05-28;127307.75;87691.0;39616.75;4292.75;35324.0;15.7;48.0;8.33;991.07;4.67;0.0;0.0;312.58;0.7274780260859899;1.8630018039610245;5;2;5;2022;148;No_Holiday;87134.5
2022-05-29;118274.0;87134.5;31139.5;2843.5;28296.0;14.23;47.33;8.67;983.9;3.33;0.0;0.0;343.95;0.9189921637452255;2.141110320131793;6;2;5;2022;149;No_Holiday;122691.75
2022-05-30;163298.25;122691.75;40606.5;1489.25;39117.25;15.1;45.0;9.0;983.23;0.33;0.0;0.0;364.14;1.1885158287188915;2.004078372939703;0;2;5;2022;150;No_Holiday;134540.5
2022-05-31;171442.0;134540.5;36901.5;5949.75;30951.75;18.57;44.33;8.67;984.47;7.33;3.6;0.0;258.91;0.8556623626006274;1.8077173233746233;1;2;5;2022;151;No_Holiday;131988.75
2022-06-01;171593.75;131988.75;39605.0;6926.0;32679.0;19.83;51.33;9.0;987.7;5.33;0.0;0.0;200.38;0.9603509655532234;2.8421340613984047;2;2;6;2022;152;No_Holiday;132170.75
2022-06-02;170441.75;132170.75;38271.0;2960.0;35311.0;18.7;60.0;8.67;989.9;6.33;2.4;0.0;216.66;0.5053687250663141;1.230244874699687;3;2;6;2022;153;No_Holiday;138250.0
2022-06-03;169802.5;138250.0;31552.5;4425.25;27127.25;21.1;68.0;8.67;987.57;6.0;2.3;0.0;211.97;1.1413248677813213;2.031324086940326;4;2;6;2022;154;No_Holiday;98484.5
2022-06-04;130855.5;98484.5;32371.0;2455.75;29915.25;23.13;62.67;8.67;989.1;6.0;1.1;0.0;283.67;0.7840175098524376;1.4745224800744081;5;2;6;2022;155;No_Holiday;80565.75
2022-06-05;112816.0;80565.75;32250.25;14577.0;17673.25;20.8;69.67;8.33;988.03;6.0;0.0;0.0;183.87;0.4314043815856808;2.28971401261133;6;2;6;2022;156;No_Holiday;76532.5
2022-06-06;112518.5;76532.5;35986.0;6975.0;29011.0;21.0;57.0;8.67;989.77;7.33;4.3;0.0;220.68;0.8134732861516004;1.8270909152852017;0;2;6;2022;157;No_Holiday;127513.5
2022-06-07;157768.0;127513.5;30254.5;4118.5;26136.0;18.1;73.33;8.67;988.33;6.33;33.6;0.0;205.7;0.5512747116339983;1.9225233918766378;1;2;6;2022;158;No_Holiday;128228.5
2022-06-08;162969.5;128228.5;34741.0;6058.75;28682.25;18.4;64.67;8.33;983.03;5.33;4.4;0.0;196.87;0.8980354726452229;2.149984253400678;2;2;6;2022;159;No_Holiday;124785.0
2022-06-09;161505.5;124785.0;36720.5;8215.75;28504.75;16.93;68.67;8.33;989.6;3.67;2.9;0.0;191.74;0.6940481555635228;2.2242295649862385;3;2;6;2022;160;No_Holiday;118049.5
2022-06-10;158336.5;118049.5;40287.0;660.0;39627.0;20.33;50.67;8.67;995.3;0.0;0.0;0.0;364.12;0.7495814520304538;1.4923229029844434;4;2;6;2022;161;No_Holiday;84773.5
2022-06-11;125982.5;84773.5;41209.0;294.0;40915.0;22.83;49.0;8.67;994.87;0.0;0.0;0.0;357.53;0.7495814520304538;1.4923229029844434;5;2;6;2022;162;No_Holiday;75561.75
2022-06-12;116873.0;75561.75;41311.25;1393.5;39917.75;24.83;47.0;9.0;992.4;4.0;8.6;0.0;348.74;0.6587997783807934;1.534562755968428;6;2;6;2022;163;No_Holiday;116765.5
2022-06-13;161179.5;116765.5;44414.0;5657.25;38756.75;20.57;51.67;8.33;993.4;2.67;0.0;0.0;350.97;0.8518546926869308;1.4363995205190143;0;2;6;2022;164;No_Holiday;118619.25
2022-06-14;163199.5;118619.25;44580.25;1742.25;42838.0;21.2;53.67;8.0;991.03;2.67;0.0;0.0;351.01;0.9796779980955547;1.7436258256998507;1;2;6;2022;165;No_Holiday;116818.0
2022-06-15;161600.0;116818.0;44782.0;3431.0;41351.0;25.6;41.0;8.67;988.37;0.33;0.3;0.0;349.03;0.5969720546110799;1.1884966832151556;2;2;6;2022;166;No_Holiday;81352.0
2022-06-16;124807.5;81352.0;43455.5;4566.25;38889.25;25.57;52.0;8.33;991.1;5.33;0.0;0.0;327.13;0.8399897634626121;1.8150529461362896;3;2;6;2022;167;No_Holiday;96121.5
2022-06-17;139388.25;96121.5;43266.75;2178.5;41088.25;24.83;39.33;9.0;995.33;2.67;0.0;0.0;336.31;0.6436563258873484;1.5409758382743057;4;2;6;2022;168;No_Holiday;85930.25
2022-06-18;128877.0;85930.25;42946.75;3170.0;39776.75;29.33;36.33;8.33;989.63;0.0;0.0;0.0;331.85;0.5711736393538668;1.569286676712467;5;2;6;2022;169;No_Holiday;71946.5
2022-06-19;122071.75;71946.5;50125.25;10094.25;40031.0;31.03;38.67;8.0;981.83;0.0;2.3;0.0;333.95;0.6436563258873484;1.5409758382743057;6;2;6;2022;170;No_Holiday;130612.0
2022-06-20;169507.5;130612.0;38895.5;8892.0;30003.5;26.47;47.67;8.33;984.83;5.67;0.0;0.0;300.95;1.4946743923721024;2.975709740681555;0;2;6;2022;171;No_Holiday;133420.5
2022-06-21;172580.75;133420.5;39160.25;2628.0;36532.25;22.73;56.33;8.33;983.43;7.0;6.3;0.0;271.27;0.5409597352908143;1.2150154586646593;1;2;6;2022;172;No_Holiday;159697.25
2022-06-22;176193.25;159697.25;16496.0;1666.5;14829.5;21.47;81.67;8.0;984.03;7.67;1.7;0.0;106.49;0.9711831648247965;2.487107408287968;2;2;6;2022;173;No_Holiday;132351.25
2022-06-23;173306.5;132351.25;40955.25;2312.0;38643.25;25.4;57.33;7.33;983.2;3.0;7.1;0.0;334.02;0.5345953708246276;1.5821212941784453;3;2;6;2022;174;No_Holiday;135570.25
2022-06-24;169852.75;135570.25;34282.5;9057.5;25225.0;19.9;69.5;8.5;983.7;8.0;0.7;0.05278307610841182;161.05;1.0815594803123159;3.3286978070330373;4;2;6;2022;175;No_Holiday;89985.75
2022-06-25;132296.0;89985.75;42310.25;3290.25;39020.0;12.86393998652893;67.76753403179873;8.075849381230796;989.112507152976;3.1532332202467046;3.5;0.0;321.84;0.766459586082707;1.7583802981054297;5;2;6;2022;176;No_Holiday;80584.75
2022-06-26;121604.75;80584.75;41020.0;3635.5;37384.5;12.745595440563967;69.40577584349516;7.996316157267842;983.9937811822977;5.327931877140529;17.0;0.11441310111027647;229.07;0.8866759017353417;2.2168796255651135;6;2;6;2022;177;No_Holiday;139485.25
2022-06-27;173468.0;139485.25;33982.75;7166.75;26816.0;19.43;78.33;8.67;990.5;6.3370626752029295;1.0;0.0;151.41;0.8556623626006274;1.8077173233746233;0;2;6;2022;178;No_Holiday;140694.5
2022-06-28;174694.5;140694.5;34000.0;2716.25;31283.75;20.23;70.0;8.67;990.5;8.0;0.0;0.0;149.61;0.6074441517818016;1.5556065063074553;1;2;6;2022;179;No_Holiday;144833.25
2022-06-29;174848.75;144833.25;30015.5;881.75;29133.75;23.9;60.0;8.67;985.8;4.0;0.0;0.0;285.86;0.8180311284097881;1.4559275644593752;2;2;6;2022;180;No_Holiday;137843.5
2022-06-30;175348.25;137843.5;37504.75;2769.75;34735.0;24.43;60.33;9.0;983.47;2.67;14.6;0.0;259.55;0.6243971785052348;1.1743202985023729;3;2;6;2022;181;No_Holiday;147117.5
2022-07-01;172153.5;147117.5;25036.0;6557.0;18479.0;19.65;55.0;9.0;992.85;2.0;1.7;0.0;227.32;0.8767422935781548;1.797588092598334;4;3;7;2022;182;No_Holiday;86413.75
2022-07-02;133324.5;86413.75;46910.75;3304.75;43606.0;21.97;59.0;9.0;992.4;0.0;0.0;0.0;358.43;1.1413248677813213;2.031324086940326;5;3;7;2022;183;No_Holiday;75022.5
2022-07-03;121748.75;75022.5;46726.25;4684.0;42042.25;25.5;46.0;9.0;990.43;3.33;0.0;0.0;330.75;0.7144780727715239;1.5094439650178104;6;3;7;2022;184;No_Holiday;135014.5
2022-07-04;169335.75;135014.5;34321.25;2123.5;32197.75;22.83;56.67;8.33;991.33;7.67;0.0;0.0;247.0;0.8518546926869308;1.4363995205190143;0;3;7;2022;185;No_Holiday;131602.0
2022-07-05;172670.75;131602.0;41068.75;2087.0;38981.75;23.87;45.67;8.67;993.0;0.0;0.0;0.0;350.78;0.8180311284097881;1.4559275644593752;1;3;7;2022;186;No_Holiday;129030.25
2022-07-06;171941.25;129030.25;42911.0;4858.0;38053.0;20.5;49.33;8.67;995.5;2.67;0.0;0.0;331.53;0.7825523254862815;1.7759989528227877;2;3;7;2022;187;No_Holiday;143592.25
2022-07-07;170906.25;143592.25;27314.0;9660.5;17653.5;19.97;53.0;8.33;996.03;5.33;0.0;0.0;164.61;0.9796779980955547;1.7436258256998507;3;3;7;2022;188;No_Holiday;122638.25
2022-07-08;164747.5;122638.25;42109.25;3039.25;39070.0;19.63;50.67;8.33;1000.8;0.0;0.0;0.0;351.7;1.1885158287188915;2.004078372939703;4;3;7;2022;189;No_Holiday;95974.25
2022-07-09;131891.75;95974.25;35917.5;2643.25;33274.25;22.33;43.67;9.0;997.43;6.0;0.0;0.0;333.38;0.7864276154783792;1.8388941257214866;5;3;7;2022;190;No_Holiday;81286.0
2022-07-10;119668.25;81286.0;38382.25;4503.75;33878.5;20.37;52.33;8.67;995.13;1.0;0.0;0.0;334.85;1.0402975592159465;2.4589999976188173;6;3;7;2022;191;No_Holiday;130937.38
2022-07-11;163759.0;130937.38;32853.0;1449.25;31403.75;21.6;52.33;9.0;993.7;2.0;0.0;0.0;345.96;1.3619473230383863;2.296518993883694;0;3;7;2022;192;No_Holiday;128535.5
2022-07-12;169674.25;128535.5;41138.75;892.25;40246.5;23.33;51.67;8.67;995.23;3.67;0.0;0.0;343.7;0.9721440023236585;2.117507033930735;1;3;7;2022;193;No_Holiday;137080.5
2022-07-13;173106.25;137080.5;36025.75;2467.5;33558.25;26.6;35.33;9.0;993.7;5.33;0.0;0.0;296.87;0.8180311284097881;1.4559275644593752;2;3;7;2022;194;No_Holiday;129576.13
2022-07-14;174555.5;129576.13;45094.25;9200.75;35893.5;29.9;31.33;9.0;989.27;2.0886766079037358;0.0;0.0;328.32;0.8134732861516004;1.8270909152852017;3;3;7;2022;195;No_Holiday;126561.25
2022-07-15;167291.75;126561.25;40730.5;2562.25;38168.25;23.1;41.33;8.33;991.6;0.0;0.0;0.0;334.62;1.0201852607029112;1.7202389467293586;4;3;7;2022;196;No_Holiday;90358.75
2022-07-16;132819.25;90358.75;42460.5;2064.5;40396.0;22.37;44.0;8.33;993.67;0.0;0.0;0.0;342.22;1.1885158287188915;2.004078372939703;5;3;7;2022;197;No_Holiday;75820.0
2022-07-17;120812.25;75820.0;44992.25;3546.75;41445.5;24.6;39.33;9.0;995.5;0.0;0.0;0.0;337.67;1.0310669350301147;2.4628846857877056;6;3;7;2022;198;No_Holiday;127136.0
2022-07-18;167702.0;127136.0;40566.0;1157.5;39408.5;27.33;34.0;8.67;993.93;4.67;0.0;0.0;332.2;1.0201852607029112;1.7202389467293586;0;3;7;2022;199;No_Holiday;129940.5
2022-07-19;176459.25;129940.5;46518.75;6613.75;39905.0;30.3;33.0;8.33;989.1;0.0;0.0;0.0;336.15;0.8518546926869308;1.4363995205190143;1;3;7;2022;200;No_Holiday;137975.0
2022-07-20;180113.25;137975.0;42205.25;9340.0;32865.25;26.37;57.33;8.67;990.13;8.0;2.8;0.0;198.6;0.8980354726452229;2.149984253400678;2;3;7;2022;201;No_Holiday;138956.0
2022-07-21;176119.25;138956.0;37163.25;5227.25;31936.0;25.53;51.0;8.33;992.93;1.0;0.0;0.0;280.84;1.0458232234915912;2.0821032119483553;3;3;7;2022;202;No_Holiday;131154.75
2022-07-22;172025.75;131154.75;40871.0;1332.25;39538.75;25.5;57.67;8.0;989.33;2.67;2.2;0.0;317.05;1.1885158287188915;2.004078372939703;4;3;7;2022;203;No_Holiday;106144.75
2022-07-23;139264.25;106144.75;33119.5;4621.25;28498.25;25.27;59.67;8.67;990.17;5.67;0.0;0.0;231.14;0.8556623626006274;1.8077173233746233;5;3;7;2022;204;No_Holiday;87416.75
2022-07-24;125704.75;87416.75;38288.0;423.25;37864.75;26.93;47.0;8.0;990.13;0.67;0.0;0.0;321.26;0.8180311284097881;1.4559275644593752;6;3;7;2022;205;No_Holiday;129427.5
2022-07-25;175696.5;129427.5;46269.0;11601.25;34667.75;28.9;41.33;8.67;984.53;2.67;0.0;0.0;264.75;1.2534890726383283;2.357470072933335;0;3;7;2022;206;No_Holiday;137044.75
2022-07-26;174957.0;137044.75;37912.25;5414.0;32498.25;23.3;47.67;9.0;988.83;6.67;0.0;0.0;260.09;0.9195392527678604;2.1408754196867985;1;3;7;2022;207;No_Holiday;138690.5
2022-07-27;172621.75;138690.5;33931.25;3307.5;30623.75;22.5;47.67;9.0;987.93;5.0;0.0;0.0;290.61;1.3619473230383863;2.296518993883694;2;3;7;2022;208;No_Holiday;129306.75
2022-07-28;172462.5;129306.75;43155.75;7912.0;35243.75;24.03;47.33;9.0;985.57;6.33;0.0;0.0;292.87;0.8977023377610225;1.7872130574663994;3;3;7;2022;209;No_Holiday;142899.75
2022-07-29;169621.75;142899.75;26722.0;3583.0;23139.0;23.23;52.33;9.0;987.83;6.33;0.0;0.0;151.15;0.8556623626006274;1.8077173233746233;4;3;7;2022;210;No_Holiday;92052.75
2022-07-30;131728.25;92052.75;39675.5;5766.25;33909.25;24.87;41.67;8.67;991.03;2.33;0.0;0.0;258.71;0.7274780260859899;1.8630018039610245;5;3;7;2022;211;No_Holiday;86145.5
2022-07-31;120118.5;86145.5;33973.0;2711.0;31262.0;26.87;38.33;8.67;989.9;6.33;0.0;0.0;286.72;0.6074441517818016;1.5556065063074553;6;3;7;2022;212;No_Holiday;129191.0
2022-08-01;162841.25;129191.0;33650.25;4655.25;28995.0;23.7;58.33;7.67;989.7;2.33;25.3;0.0;260.44;1.1413248677813213;2.031324086940326;0;3;8;2022;213;No_Holiday;129155.0
2022-08-02;166827.75;129155.0;37672.75;1212.0;36460.75;24.6;54.67;8.67;989.97;7.0;0.0;0.0;305.01;0.6954832331078102;1.5182895219509047;1;3;8;2022;214;No_Holiday;131178.5
2022-08-03;169695.75;131178.5;38517.25;557.75;37959.5;28.63;41.33;9.0;987.4;0.67;0.0;0.0;312.21;0.4257555947285957;1.2600127672199595;2;3;8;2022;215;No_Holiday;132617.0
2022-08-04;171921.0;132617.0;39304.0;2633.75;36670.25;31.3;32.67;9.0;985.43;2.67;0.0;0.0;311.64;0.8180311284097881;1.4559275644593752;3;3;8;2022;216;No_Holiday;131529.0
2022-08-05;171401.0;131529.0;39872.0;8107.75;31764.25;26.87;49.0;9.0;988.4;6.0;0.0;0.0;277.14;1.5302778910543666;2.580358420094038;4;3;8;2022;217;No_Holiday;98098.5
2022-08-06;133329.75;98098.5;35231.25;5985.0;29246.25;23.03;47.33;9.0;994.3;8.0;0.0;0.0;174.22;0.5065028992246562;1.934800975055837;5;3;8;2022;218;No_Holiday;71126.25
2022-08-07;116482.5;71126.25;45356.25;7917.5;37438.75;22.77;41.33;9.0;991.4;4.67;0.0;0.0;291.19;0.8744028305539845;2.1597036115909933;6;3;8;2022;219;No_Holiday;107090.25
2022-08-08;149759.5;107090.25;42669.25;3784.5;38884.75;24.3;39.0;8.33;992.13;1.33;0.0;0.0;305.29;1.3619473230383863;2.296518993883694;0;3;8;2022;220;No_Holiday;105470.75
2022-08-09;153153.0;105470.75;47682.25;8784.5;38897.75;25.67;36.33;9.0;993.6;0.0;0.0;0.0;305.16;0.6155932265931895;2.5980656226070553;1;3;8;2022;221;No_Holiday;100357.0
2022-08-10;154038.75;100357.0;53681.75;14728.75;38953.0;26.23;34.0;8.67;992.33;0.0;0.0;0.0;305.57;0.5065028992246562;1.934800975055837;2;3;8;2022;222;No_Holiday;101906.75
2022-08-11;152927.25;101906.75;51020.5;12465.0;38555.5;26.4;32.67;8.67;989.67;1.67;0.0;0.0;302.4;0.7708458992662857;1.845480045837492;3;3;8;2022;223;No_Holiday;101183.75
2022-08-12;149056.75;101183.75;47873.0;10889.75;36983.25;26.1;30.67;8.67;987.4;0.33;0.0;0.0;304.06;0.2706311267921685;2.3142296327744143;4;3;8;2022;224;No_Holiday;77458.5
2022-08-13;120776.5;77458.5;43318.0;6635.5;36682.5;26.93;30.0;9.0;985.77;2.33;0.0;0.0;301.49;0.5551242144834174;2.611654093959261;5;3;8;2022;225;No_Holiday;72049.75
2022-08-14;110982.25;72049.75;38932.5;3998.75;34933.75;23.77;43.67;9.0;980.7;5.33;1.6;0.0;217.11;0.676181370464916;2.5829593016995425;6;3;8;2022;226;No_Holiday;112018.25
2022-08-15;149835.0;112018.25;37816.75;9358.75;28458.0;22.87;56.33;9.0;980.27;7.67;3.0;0.0;197.58;0.9711831648247965;2.487107408287968;0;3;8;2022;227;No_Holiday;118015.25
2022-08-16;153647.5;118015.25;35632.25;2361.5;33270.75;24.9;49.0;8.33;982.0;0.0;1.2;0.0;288.14;0.5711736393538668;1.569286676712467;1;3;8;2022;228;No_Holiday;128772.25
2022-08-17;154962.25;128772.25;26190.0;4003.5;22186.5;22.0;68.67;8.67;983.47;7.67;8.9;0.0;106.5;0.5372030778884388;2.267225805496045;2;3;8;2022;229;No_Holiday;132178.5
2022-08-18;154962.5;132178.5;22784.0;3674.5;19109.5;19.53;83.67;8.0;984.83;8.0;16.0;0.0;80.21;0.4257555947285957;1.2600127672199595;3;3;8;2022;230;No_Holiday;138147.75
2022-08-19;151753.25;138147.75;13605.5;4270.0;9335.5;21.7;71.0;7.67;987.23;7.33;0.0;0.0;125.1;0.9476963783666145;2.12856091630726;4;3;8;2022;231;No_Holiday;96244.0
2022-08-20;122484.75;96244.0;26240.75;6187.0;20053.75;22.23;66.33;8.67;990.2;4.0;2.2;0.0;159.76;0.4548867906231394;1.2497911856452584;5;3;8;2022;232;No_Holiday;71377.5
2022-08-21;108535.75;71377.5;37158.25;1706.5;35451.75;21.33;58.33;8.67;988.3;6.0;0.0;0.0;270.5;0.4548867906231394;1.2497911856452584;6;3;8;2022;233;No_Holiday;115135.0
2022-08-22;152140.5;115135.0;37005.5;3110.5;33895.0;23.2;51.0;9.0;986.27;1.0;0.0;0.0;273.0;0.8518546926869308;1.4363995205190143;0;3;8;2022;234;No_Holiday;123299.75
2022-08-23;160109.5;123299.75;36809.75;1302.25;35507.5;24.27;50.67;8.33;988.4;1.33;0.0;0.0;264.44;0.8518546926869308;1.4363995205190143;1;3;8;2022;235;No_Holiday;122907.25
2022-08-24;161632.5;122907.25;38725.25;4067.25;34658.0;25.33;41.33;9.0;988.97;8.0;0.0;0.0;263.41;0.4158233816355187;1.9562952014676114;2;3;8;2022;236;No_Holiday;125164.5
2022-08-25;162780.75;125164.5;37616.25;3984.75;33631.5;25.5;47.33;8.67;986.43;0.0;0.0;0.0;275.49;0.48983899904777733;0.8718129128499253;3;3;8;2022;237;No_Holiday;132645.5
2022-08-26;160573.75;132645.5;27928.25;2018.0;25910.25;23.1;60.33;8.33;985.8;5.67;24.6;0.0;222.34;0.6436563258873484;1.5409758382743057;4;3;8;2022;238;No_Holiday;115349.0
2022-08-27;129689.25;115349.0;14340.25;1346.75;12993.5;20.97;81.33;8.0;986.5;8.0;36.4;0.0;135.62;0.3368244279843964;1.2866426484121316;5;3;8;2022;239;No_Holiday;90563.25
2022-08-28;117093.0;90563.25;26529.75;2051.25;24478.5;21.4;73.33;6.33;988.3;7.33;0.0;0.0;238.37;1.0201852607029112;1.7202389467293586;6;3;8;2022;240;No_Holiday;123308.5
2022-08-29;159039.0;123308.5;35730.5;2800.25;32930.25;22.9;60.67;8.33;989.83;3.0;0.0;0.0;252.49;0.6074441517818016;1.5556065063074553;0;3;8;2022;241;No_Holiday;131485.5
2022-08-30;165248.0;131485.5;33762.5;3805.25;29957.25;23.27;58.67;8.67;989.03;8.0;13.2;0.0;222.12;0.6436563258873484;1.5409758382743057;1;3;8;2022;242;No_Holiday;146677.75
2022-08-31;167196.75;146677.75;20519.0;5148.0;15371.0;20.37;73.0;8.67;990.73;4.33;0.1;0.0;150.33;0.4548867906231394;1.2497911856452584;2;3;8;2022;243;No_Holiday;133216.5
2022-09-01;163568.5;133216.5;30352.0;5455.25;24896.75;20.07;66.33;6.0;989.03;7.33;0.0;0.0;231.41;0.6436563258873484;1.5409758382743057;3;3;9;2022;244;No_Holiday;116275.5
2022-09-02;160975.0;116275.5;44699.5;10225.25;34474.25;19.2;61.33;8.67;985.77;5.0;0.0;0.0;227.29;0.4278311813003137;0.9038586616873117;4;3;9;2022;245;No_Holiday;105477.5
2022-09-03;130715.0;105477.5;25237.5;5555.5;19682.0;19.37;74.0;9.0;985.9;7.0;3.0;0.0;152.55;0.7708458992662857;1.845480045837492;5;3;9;2022;246;No_Holiday;86226.25
2022-09-04;116966.25;86226.25;30740.0;603.5;30136.5;20.57;61.67;8.67;991.2;0.0;0.0;0.0;252.42;0.51261252301208;1.2272442304819322;6;3;9;2022;247;No_Holiday;130129.75
2022-09-05;161726.0;130129.75;31596.25;1998.5;29597.75;21.83;62.67;8.67;991.53;3.67;0.0;0.0;232.43;0.7495814520304538;1.4923229029844434;0;3;9;2022;248;No_Holiday;143450.5
2022-09-06;168815.0;143450.5;25364.5;2918.25;22446.25;21.7;69.0;8.33;989.3;8.0;0.1;0.0;111.27;0.5409597352908143;1.2150154586646593;1;3;9;2022;249;No_Holiday;136766.0
2022-09-07;168040.0;136766.0;31274.0;4596.25;26677.75;23.1;64.67;8.33;986.3;5.67;8.3;0.0;189.35;0.5957494897540968;1.9092099270268141;2;3;9;2022;250;No_Holiday;131631.75
2022-09-08;165922.75;131631.75;34291.0;11979.5;22311.5;19.93;61.33;9.0;985.17;5.33;0.0;0.0;179.76;1.1389270772744768;3.1291764272170752;3;3;9;2022;251;No_Holiday;125338.5
2022-09-09;160391.25;125338.5;35052.75;11925.25;23127.5;18.67;66.67;9.0;986.77;7.67;3.8;0.0;161.79;1.1389270772744768;3.1291764272170752;4;3;9;2022;252;No_Holiday;99528.0
2022-09-10;130680.25;99528.0;31152.25;15876.25;15276.0;16.83;75.33;9.0;989.27;8.0;0.7;0.0;88.86;0.9603509655532234;2.8421340613984047;5;3;9;2022;253;No_Holiday;88613.5
2022-09-11;116365.75;88613.5;27752.25;7809.75;19942.5;18.43;67.67;9.0;991.23;3.33;0.0;0.0;215.06;0.8518546926869308;1.4363995205190143;6;3;9;2022;254;No_Holiday;127044.75
2022-09-12;159605.0;127044.75;32560.25;1067.75;31492.5;18.33;65.67;8.67;987.17;5.67;0.0;0.0;234.21;0.3961734106864744;1.2696246014728314;0;3;9;2022;255;No_Holiday;142692.25
2022-09-13;167848.25;142692.25;25156.0;2582.5;22573.5;21.2;66.33;8.67;982.23;7.67;10.7;0.0;177.4;0.3368244279843964;1.2866426484121316;1;3;9;2022;256;No_Holiday;145959.0
2022-09-14;172614.0;145959.0;26655.0;13360.25;13294.75;21.13;80.67;8.33;979.6;8.0;3.4;0.0;86.02;0.4837728873471833;1.2388961996340815;2;3;9;2022;257;No_Holiday;149632.25
2022-09-15;172091.25;149632.25;22459.0;11913.5;10545.5;18.27;80.67;8.67;981.4;7.33;8.6;0.0;56.91;0.8936242346311452;2.863814890540221;3;3;9;2022;258;No_Holiday;148997.25
2022-09-16;167946.5;148997.25;18949.25;7140.75;11808.5;14.1;83.67;8.0;984.4;7.33;4.2;0.0;45.29;0.16212051537225175;0.986770965571766;4;3;9;2022;259;No_Holiday;102725.5
2022-09-17;135859.25;102725.5;33133.75;16183.75;16950.0;12.07;71.0;8.67;989.57;7.67;0.1;0.0;120.53;0.6792501939365864;1.5256209142631434;5;3;9;2022;260;No_Holiday;89306.5
2022-09-18;124634.25;89306.5;35327.75;22670.25;12657.5;13.47;62.67;9.0;990.97;7.33;0.0;0.0;125.14;0.7274780260859899;1.8630018039610245;6;3;9;2022;261;No_Holiday;136394.5
2022-09-19;167799.5;136394.5;31405.0;13340.75;18064.25;12.7;62.67;8.33;993.37;2.33;0.0;0.0;221.11;0.12354627354146339;1.3242493414361276;0;3;9;2022;262;No_Holiday;145171.0
2022-09-20;169292.0;145171.0;24121.0;3792.75;20328.25;11.33;68.33;8.33;995.1;4.0;0.0;0.0;211.39;0.8180311284097881;1.4559275644593752;1;3;9;2022;263;No_Holiday;134888.25
2022-09-21;169004.25;134888.25;34116.0;4142.75;29973.25;12.63;63.33;8.67;995.13;0.0;0.0;0.0;206.38;0.4229299208525879;1.615558814171624;2;3;9;2022;264;No_Holiday;130183.5
2022-09-22;167175.75;130183.5;36992.25;4893.25;32099.0;11.6;70.67;8.67;993.03;0.67;0.0;0.0;209.95;0.3201169885177411;0.947378020466135;3;3;9;2022;265;No_Holiday;135088.75
2022-09-23;164993.5;135088.75;29904.75;3487.0;26417.75;14.6;65.33;8.67;988.8;8.0;2.2;0.0;169.37;0.7495814520304538;1.4923229029844434;4;3;9;2022;266;No_Holiday;123888.25
2022-09-24;135664.75;123888.25;11776.5;1500.0;10276.5;15.57;76.67;8.33;985.1;6.67;1.0;0.0;119.32;0.8980354726452229;2.149984253400678;5;3;9;2022;267;No_Holiday;110243.25
2022-09-25;122178.5;110243.25;11935.25;1079.25;10856.0;13.7;79.67;7.67;985.03;7.67;18.4;0.0;94.9;0.7495814520304538;1.4923229029844434;6;3;9;2022;268;No_Holiday;138943.5
2022-09-26;167113.75;138943.5;28170.25;10048.75;18121.5;13.37;71.67;9.0;980.1;8.0;6.9;0.0;102.87;0.9603509655532234;2.8421340613984047;0;3;9;2022;269;No_Holiday;135837.5
2022-09-27;171686.25;135837.5;35848.75;23583.5;12265.25;10.97;80.33;7.67;976.1;8.0;3.2;0.0;66.26;1.2804679540709645;3.78951208186454;1;3;9;2022;270;No_Holiday;150466.5
2022-09-28;171768.5;150466.5;21302.0;10709.0;10593.0;10.97;85.33;9.0;972.27;7.67;6.1;0.0;26.59;0.6940481555635228;2.2242295649862385;2;3;9;2022;271;No_Holiday;156710.0
2022-09-29;170144.5;156710.0;13434.5;1028.5;12406.0;11.13;84.33;8.33;975.3;7.67;0.7;0.0;66.48;0.3066438169921131;1.2941675198754248;3;3;9;2022;272;No_Holiday;146236.0
