Date,Total_Load,Residual_Load,Electricity_Generated_Wind,Electricity_Generated_Photovoltaics,Air_Temperature,Relative_Humidity,Visibility,Air_Pressure_at_Station_Height,Cloud_Cover,Daily_Precipitation_Height,Snow_Height_Daily_Value,Global_Radiation,wind_u,wind_v,dayofweek,quarter,month,year,dayofyear,Residual_Load_Tomorrow
2022-09-12,159605.0,127044.75,1067.75,31492.5,18.33,65.67,8.67,987.17,5.67,0.0,0.0,234.21,0.3961734106864744,1.2696246014728314,0,3,9,2022,255,142692.25
2022-09-13,167848.25,142692.25,2582.5,22573.5,21.2,66.33,8.67,982.23,7.67,10.7,0.0,177.4,0.3368244279843964,1.2866426484121316,1,3,9,2022,256,145959.0
2022-09-14,172614.0,145959.0,13360.25,13294.75,21.13,80.67,8.33,979.6,8.0,3.4,0.0,86.02,0.4837728873471833,1.2388961996340815,2,3,9,2022,257,149632.25
2022-09-15,172091.25,149632.25,11913.5,10545.5,18.27,80.67,8.67,981.4,7.33,8.6,0.0,56.91,0.8936242346311452,2.863814890540221,3,3,9,2022,258,148997.25
2022-09-16,167946.5,148997.25,7140.75,11808.5,14.1,83.67,8.0,984.4,7.33,4.2,0.0,45.29,0.16212051537225175,0.986770965571766,4,3,9,2022,259,102725.5
2022-09-17,135859.25,102725.5,16183.75,16950.0,12.07,71.0,8.67,989.57,7.67,0.1,0.0,120.53,0.6792501939365864,1.5256209142631434,5,3,9,2022,260,89306.5
2022-09-18,124634.25,89306.5,22670.25,12657.5,13.47,62.67,9.0,990.97,7.33,0.0,0.0,125.14,0.7274780260859899,1.8630018039610245,6,3,9,2022,261,136394.5
2022-09-19,167799.5,136394.5,13340.75,18064.25,12.7,62.67,8.33,993.37,2.33,0.0,0.0,221.11,0.12354627354146339,1.3242493414361276,0,3,9,2022,262,145171.0
2022-09-20,169292.0,145171.0,3792.75,20328.25,11.33,68.33,8.33,995.1,4.0,0.0,0.0,211.39,0.8180311284097881,1.4559275644593752,1,3,9,2022,263,134888.25
2022-09-21,169004.25,134888.25,4142.75,29973.25,12.63,63.33,8.67,995.13,0.0,0.0,0.0,206.38,0.4229299208525879,1.615558814171624,2,3,9,2022,264,130183.5
2022-09-22,167175.75,130183.5,4893.25,32099.0,11.6,70.67,8.67,993.03,0.67,0.0,0.0,209.95,0.3201169885177411,0.947378020466135,3,3,9,2022,265,135088.75
2022-09-23,164993.5,135088.75,3487.0,26417.75,14.6,65.33,8.67,988.8,8.0,2.2,0.0,169.37,0.7495814520304538,1.4923229029844434,4,3,9,2022,266,123888.25
2022-09-24,135664.75,123888.25,1500.0,10276.5,15.57,76.67,8.33,985.1,6.67,1.0,0.0,119.32,0.8980354726452229,2.149984253400678,5,3,9,2022,267,110243.25
2022-09-25,122178.5,110243.25,1079.25,10856.0,13.7,79.67,7.67,985.03,7.67,18.4,0.0,94.9,0.7495814520304538,1.4923229029844434,6,3,9,2022,268,138943.5
2022-09-26,167113.75,138943.5,10048.75,18121.5,13.37,71.67,9.0,980.1,8.0,6.9,0.0,102.87,0.9603509655532234,2.8421340613984047,0,3,9,2022,269,135837.5
2022-09-27,171686.25,135837.5,23583.5,12265.25,10.97,80.33,7.67,976.1,8.0,3.2,0.0,66.26,1.2804679540709645,3.78951208186454,1,3,9,2022,270,150466.5
2022-09-28,171768.5,150466.5,10709.0,10593.0,10.97,85.33,9.0,972.27,7.67,6.1,0.0,26.59,0.6940481555635228,2.2242295649862385,2,3,9,2022,271,156710.0
2022-09-29,170144.5,156710.0,1028.5,12406.0,11.13,84.33,8.33,975.3,7.67,0.7,0.0,66.48,0.3066438169921131,1.2941675198754248,3,3,9,2022,272,146236.0
2022-09-30,165271.75,146236.0,863.5,18172.25,10.83,84.33,8.67,983.93,5.0,0.5,0.0,90.4,0.6074441517818016,1.5556065063074553,4,3,9,2022,273,109729.0
2022-10-01,139410.25,109729.0,24900.25,4781.0,13.33,77.67,8.33,987.53,7.67,4.6,0.0,26.38,1.3680805733026749,3.7587704831436337,5,4,10,2022,274,103420.0
2022-10-02,124349.5,103420.0,13060.5,7869.0,17.77,78.0,9.0,992.83,7.67,16.9,0.0,79.86,1.2552139260052042,3.4486719182842838,6,4,10,2022,275,101402.0
2022-10-03,122919.0,101402.0,1704.25,19812.75,12.9,86.0,8.0,997.97,7.0,0.0,0.0,106.37,1.0201852607029112,1.7202389467293586,0,4,10,2022,276,139403.25
2022-10-04,165381.0,139403.25,2789.5,23188.25,12.7,80.33,6.0,994.3,5.33,0.0,0.0,170.98,0.4257555947285957,1.2600127672199595,1,4,10,2022,277,132400.5
2022-10-05,169163.25,132400.5,10605.25,26157.5,15.43,73.0,8.0,993.93,0.67,0.0,0.0,178.08,0.8475119003901782,2.1703971016145935,2,4,10,2022,278,147747.25
2022-10-06,171872.5,147747.25,6338.5,17786.75,16.03,72.33,8.67,1001.83,6.33,0.0,0.0,105.28,0.3850339656968638,1.6250073369864353,3,4,10,2022,279,150347.75
2022-10-07,169442.25,150347.75,1600.25,17494.25,15.03,78.0,8.0,995.37,6.33,0.0,0.0,155.85,0.4067366430758002,0.9135454576426009,4,4,10,2022,280,116540.25
2022-10-08,137468.75,116540.25,5590.75,15337.75,14.97,73.67,8.33,994.17,6.67,0.0,0.0,100.31,0.51261252301208,1.2272442304819322,5,4,10,2022,281,91328.5
2022-10-09,124941.75,91328.5,11417.25,22196.0,10.67,83.0,5.67,992.47,3.33,0.4,0.0,118.55,0.23055926089632564,0.97305828562062,6,4,10,2022,282,147534.25
2022-10-10,169939.75,147534.25,4055.5,18350.0,16.8,72.33,8.0,990.27,5.33,0.4,0.0,149.11,0.7708458992662857,1.845480045837492,0,4,10,2022,283,161183.0
2022-10-11,174042.75,161183.0,1989.5,10870.25,13.63,90.0,7.67,995.17,8.0,0.0,0.0,44.48,0.8180311284097881,1.4559275644593752,1,4,10,2022,284,161265.5
2022-10-12,174246.5,161265.5,954.25,12026.75,13.63,87.0,7.33,994.93,7.0,0.0,0.0,110.45,0.48983899904777733,0.8718129128499253,2,4,10,2022,285,162836.25
2022-10-13,174721.75,162836.25,2149.5,9736.0,14.43,80.33,7.33,992.33,8.0,0.2,0.0,77.9,0.8134732861516004,1.8270909152852017,3,4,10,2022,286,158445.0
2022-10-14,172964.75,158445.0,7401.5,7118.25,16.1,77.33,8.0,987.13,8.0,16.4,0.0,37.27,0.9603509655532234,2.8421340613984047,4,4,10,2022,287,113236.0
2022-10-15,140136.75,113236.0,17632.75,9268.0,17.87,74.67,8.67,985.43,7.67,0.3,0.0,53.84,1.17482934786011,3.476877335110715,5,4,10,2022,288,100126.0
2022-10-16,123187.25,100126.0,7792.5,15268.75,19.17,73.67,8.33,989.57,8.0,0.0,0.0,105.96,0.5711736393538668,1.569286676712467,6,4,10,2022,289,140975.0
2022-10-17,167196.75,140975.0,4162.5,22059.25,17.4,72.0,8.0,996.5,2.0,0.0,0.0,140.73,0.5065028992246562,1.934800975055837,0,4,10,2022,290,151530.5
2022-10-18,171973.75,151530.5,4711.5,15731.75,18.9,72.33,8.33,998.6,3.33,0.1,0.0,120.79,0.6436563258873484,1.5409758382743057,1,4,10,2022,291,157144.25
2022-10-19,172828.5,157144.25,5877.25,9807.0,14.0,95.67,5.0,994.73,7.67,0.0,0.0,31.68,0.4694715627858908,0.882947592858927,2,4,10,2022,292,159882.0
2022-10-20,175592.75,159882.0,8015.0,7695.75,14.9,91.33,6.67,987.8,8.0,6.8,0.0,44.12,0.3420201433256687,0.9396926207859084,3,4,10,2022,293,158162.0
2022-10-21,174853.25,158162.0,11919.5,4771.75,15.9,87.33,8.33,985.2,7.67,33.7,0.0,18.41,0.3850339656968638,1.6250073369864353,4,4,10,2022,294,109116.75
2022-10-22,135788.25,109116.75,7510.0,19161.5,16.03,79.67,7.67,989.1,5.33,0.0,0.0,130.68,0.49745082394467083,1.5941902890673898,5,4,10,2022,295,96008.5
2022-10-23,121722.75,96008.5,11666.5,14047.75,18.13,67.67,8.67,985.47,8.0,1.6,0.0,96.71,0.7708458992662857,1.845480045837492,6,4,10,2022,296,146892.25
2022-10-24,171973.5,146892.25,19689.75,5391.5,17.43,70.67,9.0,986.83,6.33,3.2,0.0,44.41,0.6422350390536081,2.239739751536283,0,4,10,2022,297,143371.0
2022-10-25,170835.0,143371.0,9653.25,17810.75,15.57,68.67,8.67,990.77,3.67,0.1,0.0,122.02,0.5512747116339983,1.9225233918766378,1,4,10,2022,298,148817.5
2022-10-26,171038.25,148817.5,8184.5,14036.25,16.77,75.67,8.0,992.33,7.33,0.0,0.0,104.55,0.49745082394467083,1.5941902890673898,2,4,10,2022,299,144687.5
2022-10-27,169108.5,144687.5,4580.0,19841.0,15.5,82.33,8.0,996.2,2.67,0.0,0.0,116.16,0.3665976832366089,1.2784780555979642,3,4,10,2022,300,147383.5
2022-10-28,167919.25,147383.5,8324.0,12211.75,19.07,68.0,8.0,995.03,8.0,0.0,0.0,94.17,0.4257555947285957,1.2600127672199595,4,4,10,2022,301,111479.5
2022-10-29,130575.75,111479.5,3373.75,15722.5,16.67,78.33,8.0,993.73,6.33,0.0,0.0,106.47,0.3201169885177411,0.947378020466135,5,4,10,2022,302,102340.25
2022-10-30,120187.25,102340.25,1105.75,16741.25,14.67,80.0,8.0,992.33,8.0,0.0,0.0,95.03,0.3201169885177411,0.947378020466135,6,4,10,2022,303,124630.5
2022-10-31,138601.0,124630.5,2267.5,11703.0,12.73,84.33,8.0,990.83,8.0,5.1,0.0,74.22,0.44885116888051124,0.8936065287331997,0,4,10,2022,304,104012.25
2022-11-01,126354.5,104012.25,12787.25,9555.0,15.33,75.67,9.0,993.2,5.0,0.0,0.0,60.65,0.8936242346311452,2.863814890540221,1,4,11,2022,305,147996.5
2022-11-02,169513.25,147996.5,9530.5,11986.25,13.53,69.67,8.33,996.23,5.0,0.0,0.0,95.93,0.6422350390536081,2.239739751536283,2,4,11,2022,306,155958.5
2022-11-03,175032.5,155958.5,11598.0,7476.0,10.0,87.67,7.67,983.9,8.0,6.8,0.0,51.06,0.20791169081775934,0.9781476007338057,3,4,11,2022,307,156187.0
2022-11-04,171310.25,156187.0,8114.25,7009.0,10.53,76.33,8.33,980.8,8.0,3.8,0.0,46.86,0.4837728873471833,1.2388961996340815,4,4,11,2022,308,132749.25
2022-11-05,141330.5,132749.25,2854.5,5726.75,8.7,84.67,8.67,992.23,7.33,0.0,0.0,41.09,0.4257555947285957,1.2600127672199595,5,4,11,2022,309,108090.0
2022-11-06,129935.75,108090.0,10071.5,11774.25,7.3,75.0,8.33,987.97,6.33,0.5,0.0,72.56,0.5711736393538668,1.569286676712467,6,4,11,2022,310,150614.5
2022-11-07,173067.0,150614.5,12707.0,9745.5,13.3,69.67,8.67,990.0,8.0,0.0,0.0,57.5,0.7953255688217192,2.548795252580797,0,4,11,2022,311,155937.5
2022-11-08,177931.0,155937.5,10134.5,11859.0,12.43,69.33,8.33,985.5,8.0,5.3,0.0,92.6,0.3472125236656581,1.6335064932254555,1,4,11,2022,312,162916.0
2022-11-09,180124.5,162916.0,11946.0,5262.5,13.43,86.67,8.33,987.53,8.0,6.3,0.0,26.63,0.5345953708246276,1.5821212941784453,2,4,11,2022,313,156642.5
2022-11-10,176794.75,156642.5,4560.25,15592.0,9.83,88.0,6.67,999.87,5.0,0.0,0.0,101.43,0.3201169885177411,0.947378020466135,3,4,11,2022,314,164404.75
2022-11-11,176345.75,164404.75,1935.25,10005.75,6.57,88.67,7.67,1004.53,7.67,0.0,0.0,74.28,0.4067366430758002,0.9135454576426009,4,4,11,2022,315,129292.0
2022-11-12,141915.75,129292.0,5073.75,7550.0,5.53,99.0,2.0,1003.07,8.0,0.2,0.0,29.7,0.48983899904777733,0.8718129128499253,5,4,11,2022,316,107462.5
2022-11-13,132288.5,107462.5,13590.25,11235.75,5.33,92.67,7.33,993.53,7.33,0.1,0.0,12.79,0.6436563258873484,1.5409758382743057,6,4,11,2022,317,159641.25
2022-11-14,179962.0,159641.25,14745.25,5575.5,9.17,81.33,8.0,986.5,8.0,0.4,0.0,16.57,0.4837728873471833,1.2388961996340815,0,4,11,2022,318,166419.25
2022-11-15,180387.5,166419.25,6252.25,7716.0,11.67,86.33,8.0,981.4,8.0,8.7,0.0,23.15,0.5969720546110799,1.1884966832151556,1,4,11,2022,319,160550.0
2022-11-16,177624.25,160550.0,7438.5,9635.75,11.93,72.33,9.0,975.93,6.33,0.1,0.0,78.31,0.7953255688217192,2.548795252580797,2,4,11,2022,320,157008.5
2022-11-17,181719.0,157008.5,17080.75,7629.75,12.73,70.33,8.67,970.2,7.0,8.3,0.0,48.05,1.3680805733026749,3.7587704831436337,3,4,11,2022,321,161683.75
2022-11-18,180167.0,161683.75,14078.75,4404.5,9.33,80.67,9.0,977.77,7.67,1.6,0.0,29.9,1.0260604299770062,2.8190778623577253,4,4,11,2022,322,136985.25
2022-11-19,147685.25,136985.25,5727.5,4972.5,8.3,81.67,9.0,983.03,7.0,1.0,0.0,47.89,0.49745082394467083,1.5941902890673898,5,4,11,2022,323,112138.25
2022-11-20,135191.75,112138.25,18447.25,4606.25,8.03,73.33,8.67,985.13,5.33,4.4,0.0,39.67,1.0260604299770062,2.8190778623577253,6,4,11,2022,324,151485.0
2022-11-21,179287.75,151485.0,18050.75,9752.0,8.53,72.67,8.67,976.43,7.33,1.1,0.0,60.29,0.6940481555635228,2.2242295649862385,0,4,11,2022,325,170144.75
2022-11-22,186367.75,170144.75,11675.5,4547.5,8.3,69.0,8.67,973.43,8.0,0.0,0.0,33.89,1.065989571764078,3.1547688081522294,1,4,11,2022,326,161097.75
2022-11-23,185624.25,161097.75,10715.0,13811.5,8.23,70.67,8.67,975.97,2.33,3.8,0.0,71.78,0.8547123593423688,2.52949931464458,2,4,11,2022,327,163373.75
2022-11-24,186631.5,163373.75,16416.75,6841.0,9.17,76.67,8.0,987.43,4.67,0.6,0.0,66.07,0.8936242346311452,2.863814890540221,3,4,11,2022,328,173596.0
2022-11-25,186017.75,173596.0,7888.5,4533.25,7.67,84.67,8.33,991.6,8.0,1.1,0.0,28.1,0.5711736393538668,1.569286676712467,4,4,11,2022,329,139117.5
2022-11-26,150265.25,139117.5,2466.0,8681.75,6.43,92.33,7.0,1002.43,6.67,0.0,0.0,70.59,0.7495814520304538,1.4923229029844434,5,4,11,2022,330,125013.0
2022-11-27,141443.75,125013.0,8392.0,8038.75,4.87,87.67,7.67,994.77,8.0,0.0,0.0,40.49,0.5969720546110799,1.1884966832151556,6,4,11,2022,331,178620.75
2022-11-28,186352.25,178620.75,4821.75,2909.75,8.63,78.67,8.67,985.3,8.0,2.0,0.0,12.7,0.49745082394467083,1.5941902890673898,0,4,11,2022,332,186745.5
2022-11-29,189514.5,186745.5,904.25,1864.75,6.9,93.67,7.0,989.17,8.0,0.7,0.0,15.99,0.27563735581699916,0.9612616959383189,1,4,11,2022,333,185755.25
2022-11-30,189812.5,185755.25,2084.0,1973.25,7.2,81.0,8.33,991.97,8.0,0.0,0.0,34.55,0.6436563258873484,1.5409758382743057,2,4,11,2022,334,186884.75
2022-12-01,191527.25,186884.75,2654.25,1988.25,3.87,85.0,7.67,993.5,8.0,0.0,0.0,8.37,1.0201852607029112,1.7202389467293586,3,4,12,2022,335,186560.25
2022-12-02,189261.75,186560.25,1595.5,1106.0,3.57,94.33,6.0,990.17,7.67,0.0,0.0,8.6,0.8518546926869308,1.4363995205190143,4,4,12,2022,336,150398.75
2022-12-03,155416.25,150398.75,3215.0,1802.5,2.1,90.0,7.33,987.17,7.67,0.0,0.0,15.45,0.6243971785052348,1.1743202985023729,5,4,12,2022,337,142070.75
2022-12-04,144512.75,142070.75,1511.75,930.25,1.57,93.33,6.33,984.93,7.33,2.9,0.0,11.32,0.5100926303514556,0.8601194733646793,6,4,12,2022,338,180080.5
2022-12-05,186676.75,180080.5,3874.0,2722.25,5.7,76.33,8.67,990.63,7.67,0.0,0.0,36.45,0.7953255688217192,2.548795252580797,0,4,12,2022,339,185376.5
2022-12-06,191360.75,185376.5,2946.5,3037.75,3.6,87.0,7.67,990.23,6.33,0.0,0.0,49.84,0.4837728873471833,1.2388961996340815,1,4,12,2022,340,185031.0
2022-12-07,193785.5,185031.0,4307.75,4446.75,2.93,79.67,7.67,988.9,7.33,0.0,0.0,61.84,0.45736937827238355,1.2488848032619877,2,4,12,2022,341,185630.5
2022-12-08,194093.75,185630.5,3176.5,5286.75,-1.4,90.33,7.33,982.03,1.33,0.0,0.0,65.17,0.3665976832366089,1.2784780555979642,3,4,12,2022,342,187916.25
2022-12-09,192938.5,187916.25,2734.0,2288.25,-1.3,94.67,6.0,975.17,8.0,0.7,0.0,14.17,0.6243971785052348,1.1743202985023729,4,4,12,2022,343,156145.25
2022-12-10,159459.0,156145.25,1461.5,1852.25,0.07,95.67,4.67,980.2,7.33,4.6,0.0,5.26,0.44885116888051124,0.8936065287331997,5,4,12,2022,344,145426.0
2022-12-11,149076.75,145426.0,1493.0,2157.75,-3.63,92.0,6.0,982.63,5.0,0.0,4.0,46.25,0.4278311813003137,0.9038586616873117,6,4,12,2022,345,189367.5
2022-12-12,196369.75,189367.5,2070.5,4931.75,-5.4,90.33,7.0,984.07,8.0,0.0,4.0,24.54,0.4257555947285957,1.2600127672199595,0,4,12,2022,346,184961.0
2022-12-13,203758.75,184961.0,14043.0,4754.75,-5.13,86.67,6.67,979.1,7.67,0.2,3.0,32.34,0.5690154711294173,1.2021320200441246,1,4,12,2022,347,196482.5
2022-12-14,201838.0,196482.5,4821.25,534.25,-0.93,95.33,5.33,972.73,8.0,5.8,3.0,6.77,0.4921317842086337,1.235599573879672,2,4,12,2022,348,193312.75
2022-12-15,198104.5,193312.75,4242.5,549.25,-1.53,94.67,5.33,976.6,7.67,0.4,2.0,9.94,0.9796779980955547,1.7436258256998507,3,4,12,2022,349,186796.75
2022-12-16,190791.75,186796.75,3300.0,695.0,-2.6,90.67,6.0,984.0,7.33,0.1,3.0,19.58,0.9389431255717816,1.765895185717854,4,4,12,2022,350,160275.5
2022-12-17,165489.75,160275.5,3790.75,1423.5,-6.23,94.67,3.33,996.87,8.0,0.1,3.0,27.98,0.6784231983674359,1.1439588995750236,5,4,12,2022,351,147548.0
2022-12-18,155057.25,147548.0,6369.5,1139.75,-5.73,86.67,6.67,999.73,8.0,0.3,4.0,59.07,0.4694715627858908,0.882947592858927,6,4,12,2022,352,174889.0
2022-12-19,185745.0,174889.0,9508.25,1347.75,2.47,92.33,6.33,995.77,8.0,0.0,2.0,44.98,0.18515209510115055,0.982709876657223,0,4,12,2022,353,168046.25
2022-12-20,182168.75,168046.25,12159.25,1963.25,10.13,72.67,8.33,990.03,7.67,3.4,0.0,43.44,0.23055926089632564,0.97305828562062,1,4,12,2022,354,148082.0
2022-12-21,172041.25,148082.0,21082.5,2876.75,11.83,80.0,8.67,987.8,6.33,2.4,0.0,34.24,0.8269120674509975,2.8837850878149567,2,4,12,2022,355,129140.0
2022-12-22,162451.25,129140.0,30253.0,3058.25,12.57,69.0,8.0,984.87,7.67,2.4,0.0,13.96,1.5972340693308729,4.388364539070192,3,4,12,2022,356,120981.75
2022-12-23,146366.75,120981.75,24143.75,1241.25,14.1,84.0,8.67,982.3,7.67,2.3,0.0,6.27,1.4809472206001455,4.068869048002983,4,4,12,2022,357,100610.0
2022-12-24,122300.5,100610.0,17280.25,4410.25,11.97,69.0,8.67,989.83,7.67,0.6,0.0,41.86,1.065989571764078,3.1547688081522294,5,4,12,2022,358,92323.25
2022-12-25,112011.25,92323.25,11646.5,8041.5,11.93,76.67,7.0,988.07,8.0,0.0,0.0,51.46,0.8134732861516004,1.8270909152852017,6,4,12,2022,359,92646.0
2022-12-26,118623.5,92646.0,24553.5,1424.0,12.8,71.33,8.67,992.13,8.0,9.1,0.0,4.67,1.3680805733026749,3.7587704831436337,0,4,12,2022,360,115333.25
2022-12-27,135532.75,115333.25,11936.0,8263.5,5.07,81.0,8.67,1000.83,5.33,0.0,0.0,52.75,0.3961734106864744,1.2696246014728314,1,4,12,2022,361,114657.5
2022-12-28,138760.5,114657.5,17790.5,6312.5,10.5,57.67,9.0,991.53,7.67,0.0,0.0,43.44,1.0932003136987676,3.503400216094204,2,4,12,2022,362,108858.5
2022-12-29,133754.5,108858.5,21198.25,3697.75,12.9,64.33,9.0,985.57,8.0,6.4,0.0,21.89,1.17482934786011,3.476877335110715,3,4,12,2022,363,110132.0
2022-12-30,132518.25,110132.0,15556.5,6829.75,10.83,74.0,9.0,986.53,6.67,0.0,0.0,27.33,0.7953255688217192,2.548795252580797,4,4,12,2022,364,89779.0
2022-12-31,116716.5,89779.0,18875.5,8062.0,12.744925701445226,71.55041415384909,7.886418505917778,990.4027643411767,6.959900943439052,0.0,0.0,50.09,0.7409458518148654,2.118670000130099,5,4,12,2022,365,85766.25
2023-01-01,109691.75,85766.25,14588.25,9337.25,12.776074268530998,71.62399366206114,7.854719696929465,990.4099184293092,6.932142589959128,0.0,0.0,57.56,0.7033539307202487,1.9939053186325213,6,1,1,2023,1,114119.0
2023-01-02,141767.75,114119.0,21536.75,6112.0,12.732322849665994,71.64895860205436,7.917665540226501,989.5612572943737,7.33577867138326,1.1,0.0,32.28,0.7887498341588054,2.221660464373259,0,1,1,2023,2,139536.75
2023-01-03,150891.0,139536.75,4095.5,7258.75,7.83,86.0,8.33,1002.13,2.67,0.0,0.0,49.76,0.49745082394467083,1.5941902890673898,1,1,1,2023,3,130133.75
2023-01-04,161869.5,130133.75,29447.25,2288.5,10.13,65.67,9.0,999.73,8.0,1.4,0.0,15.55,1.2804679540709645,3.78951208186454,2,1,1,2023,4,127761.0
2023-01-05,156398.25,127761.0,25389.25,3248.0,12.13,78.0,9.0,997.23,7.33,0.2,0.0,35.09,1.2552139260052042,3.4486719182842838,3,1,1,2023,5,113036.25
2023-01-06,128157.5,113036.25,11396.75,3724.5,9.93,78.33,8.67,995.37,7.33,0.0,0.0,47.84,0.7708458992662857,1.845480045837492,4,1,1,2023,6,110863.5
2023-01-07,127950.5,110863.5,8165.75,8921.25,10.57,66.67,9.0,987.93,5.33,3.8,0.0,70.34,0.4603143842143886,1.6053070322169924,5,1,1,2023,7,108394.25
2023-01-08,127188.25,108394.25,16322.0,2472.0,9.13,83.0,8.67,979.1,7.67,8.0,0.0,10.89,0.7953255688217192,2.548795252580797,6,1,1,2023,8,145741.25
2023-01-09,174571.0,145741.25,24380.25,4449.5,6.6,78.33,8.33,980.1,7.33,5.2,0.0,23.74,1.17482934786011,3.476877335110715,0,1,1,2023,9,161834.25
2023-01-10,183647.5,161834.25,16385.5,5427.75,6.23,71.67,8.33,995.17,7.0,0.0,0.0,63.63,0.7969069339488081,2.189483806431167,1,1,1,2023,10,158840.5
2023-01-11,185116.0,158840.5,24156.0,2119.5,10.0,84.0,8.33,990.93,8.0,2.2,0.0,8.77,1.065989571764078,3.1547688081522294,2,1,1,2023,11,150432.25
2023-01-12,185827.25,150432.25,32639.75,2755.25,9.93,67.33,8.67,992.23,7.67,0.0,0.0,22.38,1.3680805733026749,3.7587704831436337,3,1,1,2023,12,144705.5
2023-01-13,181915.75,144705.5,31577.0,5633.25,9.43,76.33,8.67,989.67,7.0,5.6,0.0,49.66,1.4549560521719798,3.726003607922049,4,1,1,2023,13,119407.5
2023-01-14,149234.25,119407.5,25790.5,4036.25,10.27,65.0,9.0,988.2,7.67,0.4,0.0,27.05,1.17482934786011,3.476877335110715,5,1,1,2023,14,109329.0
2023-01-15,137888.75,109329.0,26214.25,2345.5,7.9,71.0,8.67,982.1,5.0,6.1,0.0,19.96,1.4809472206001455,4.068869048002983,6,1,1,2023,15,156981.5
2023-01-16,187870.25,156981.5,27162.75,3726.0,7.1,58.33,9.0,963.67,8.0,1.0,0.0,16.41,1.0932003136987676,3.503400216094204,0,1,1,2023,16,176404.0
2023-01-17,193202.5,176404.0,9414.75,7383.75,2.6,84.67,8.33,959.17,7.33,4.3,0.0,25.75,0.5409597352908143,1.2150154586646593,1,1,1,2023,17,190176.0
2023-01-18,197080.25,190176.0,4983.0,1921.25,0.67,85.33,7.0,969.9,7.67,0.5,2.0,32.13,0.44885116888051124,0.8936065287331997,2,1,1,2023,18,187661.25
2023-01-19,199207.75,187661.25,7978.25,3568.25,0.1,75.0,8.0,981.17,5.33,0.0,0.0,47.97,0.5372030778884388,2.267225805496045,3,1,1,2023,19,188172.75
2023-01-20,193014.75,188172.75,967.0,3875.0,0.8,78.0,8.0,989.1,5.33,0.0,0.0,60.51,0.6840402866513374,1.8793852415718169,4,1,1,2023,20,155058.75
2023-01-21,164548.25,155058.75,7523.5,1966.0,-1.53,77.67,8.0,995.07,7.0,0.0,0.0,67.96,0.5372030778884388,2.267225805496045,5,1,1,2023,21,147422.75
2023-01-22,150513.75,147422.75,2181.5,909.5,0.23,88.0,7.67,997.8,7.67,0.0,0.0,24.11,0.5812506365368316,1.5655822231762622,6,1,1,2023,22,182768.25
2023-01-23,196236.75,182768.25,12372.75,1095.75,1.87,77.67,8.0,1000.0,7.67,0.0,0.0,18.53,0.7708458992662857,1.845480045837492,0,1,1,2023,23,190168.25
2023-01-24,199162.0,190168.25,7701.25,1292.5,4.17,77.0,8.0,1003.17,8.0,0.0,0.0,29.93,0.7708458992662857,1.845480045837492,1,1,1,2023,24,197646.5
2023-01-25,199031.25,197646.5,345.5,1039.25,2.3,89.0,6.67,1000.33,7.67,0.0,0.0,22.01,0.8610554179108645,2.16505971448511,2,1,1,2023,25,200255.25
2023-01-26,201163.0,200255.25,22.25,885.5,0.13,87.0,7.0,992.53,7.67,0.0,0.0,9.13,0.7214338381399579,1.8653506954957957,3,1,1,2023,26,194041.25
2023-01-27,197012.0,194041.25,1101.5,1869.25,0.13,77.67,7.67,992.27,8.0,0.0,0.0,27.53,0.8119125477154844,2.1839638309418388,4,1,1,2023,27,157411.25
2023-01-28,161373.25,157411.25,1805.25,2156.75,2.47,69.33,8.33,996.47,7.67,0.0,0.0,30.74,0.7708458992662857,1.845480045837492,5,1,1,2023,28,140072.75
2023-01-29,148710.75,140072.75,2754.0,5884.0,0.3,75.0,8.33,999.47,8.0,0.0,0.0,76.15,0.3961734106864744,1.2696246014728314,6,1,1,2023,29,174186.5
2023-01-30,197534.75,174186.5,19239.75,4108.5,2.13,72.67,8.33,997.3,8.0,0.0,0.0,38.38,1.2552139260052042,3.4486719182842838,0,1,1,2023,30,172239.0
2023-01-31,199162.5,172239.0,20355.25,6568.25,2.47,78.67,8.0,1000.3,5.33,0.0,0.0,73.74,0.7969069339488081,2.189483806431167,1,1,1,2023,31,165632.0
2023-02-01,199246.25,165632.0,30155.75,3458.5,5.7,75.0,8.33,998.6,8.0,0.0,0.0,23.84,1.3680805733026749,3.7587704831436337,2,1,2,2023,32,163023.25
2023-02-02,197682.5,163023.25,32150.5,2508.75,6.37,76.67,8.0,1001.57,8.0,0.2,0.0,12.49,1.2552139260052042,3.4486719182842838,3,1,2,2023,33,152921.5
2023-02-03,191894.25,152921.5,34932.25,4040.5,7.4,72.0,9.0,1004.27,7.33,5.6,0.0,39.68,1.3680805733026749,3.7587704831436337,4,1,2,2023,34,137303.5
2023-02-04,153751.25,137303.5,8488.0,7959.75,5.93,90.33,7.33,1006.47,5.0,2.2,0.0,34.25,0.5409597352908143,1.2150154586646593,5,1,2,2023,35,142206.5
2023-02-05,146606.5,142206.5,1823.0,2577.0,2.77,95.0,6.67,1007.1,7.33,6.2,0.0,12.81,0.4278311813003137,0.9038586616873117,6,1,2,2023,36,183476.0
2023-02-06,191905.25,183476.0,3497.25,4932.0,2.47,77.67,7.0,1007.6,7.33,0.0,0.0,58.92,0.5711736393538668,1.569286676712467,0,1,2,2023,37,167036.0
