STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5100;19950705;    1;     -999;  1309.00;  2361.00;    7.9;eor
       5100;19950706;    1;     -999;  1307.00;  2623.00;   12.6;eor
       5100;19950707;    1;     -999;   941.00;  2637.00;   13.1;eor
       5100;19950708;    1;     -999;   974.00;  2581.00;   12.4;eor
       5100;19950709;    1;     -999;  1063.00;  2368.00;   10.7;eor
       5100;19950710;    1;     -999;   912.00;  2450.00;   11.2;eor
       5100;19950711;    1;     -999;   575.00;  1316.00;    6.3;eor
       5100;19950712;    1;     -999;  1257.00;  1628.00;    4.8;eor
       5100;19950713;    1;     -999;  1285.00;  2289.00;    9.3;eor
       5100;19950714;    1;     -999;  1424.00;  1980.00;    6.9;eor
       5100;19950715;    1;     -999;  1145.00;  1789.00;    3.9;eor
       5100;19950716;    1;     -999;  1101.00;  1711.00;    3.2;eor
       5100;19950717;    1;     -999;  1226.00;  1478.00;    3.0;eor
       5100;19950718;    1;     -999;  1383.00;  1798.00;    3.6;eor
       5100;19950719;    1;     -999;  1296.00;  2112.00;    7.9;eor
       5100;19950720;    1;     -999;   447.00;  2812.00;   14.7;eor
       5100;19950721;    1;     -999;   688.00;  2594.00;   12.8;eor
       5100;19950722;    1;     -999;   469.00;   523.00;    0.8;eor
       5100;19950723;    1;     -999;   499.00;  2859.00;   14.5;eor
       5100;19950724;    1;     -999;   509.00;  2849.00;   14.6;eor
       5100;19950725;    1;     -999;   538.00;  2798.00;   14.5;eor
       5100;19950726;    1;     -999;   965.00;  2237.00;    9.8;eor
       5100;19950727;    1;     -999;   816.00;  1347.00;    3.6;eor
       5100;19950728;    1;     -999;   884.00;  1109.00;    1.6;eor
       5100;19950729;    1;     -999;   912.00;  2403.00;    8.4;eor
       5100;19950730;    1;     -999;   863.00;  2473.00;   13.2;eor
       5100;19950731;    1;     -999;   744.00;  2609.00;   12.6;eor
       5100;19950801;    1;     -999;   577.00;  2620.00;   13.6;eor
       5100;19950802;    1;     -999;   850.00;  2517.00;   12.5;eor
       5100;19950803;    1;     -999;   376.00;  2724.00;   14.4;eor
       5100;19950804;    1;     -999;   626.00;  2515.00;   12.8;eor
       5100;19950805;    1;     -999;   780.00;  2411.00;   12.6;eor
       5100;19950806;    1;     -999;   802.00;  2277.00;   10.3;eor
       5100;19950807;    1;     -999;   431.00;   441.00;    0.0;eor
       5100;19950808;    1;     -999;   494.00;   504.00;    0.0;eor
       5100;19950809;    1;     -999;   734.00;  2253.00;   10.3;eor
       5100;19950810;    1;     -999;   428.00;  2565.00;   13.7;eor
       5100;19950811;    1;     -999;   476.00;  2321.00;   10.6;eor
       5100;19950812;    1;     -999;   945.00;  1981.00;    8.0;eor
       5100;19950813;    1;     -999;   922.00;  1070.00;    1.8;eor
       5100;19950814;    1;     -999;   899.00;  1227.00;    2.2;eor
       5100;19950815;    1;     -999;   724.00;  2350.00;   12.7;eor
       5100;19950816;    1;     -999;   964.00;  2132.00;   10.1;eor
       5100;19950817;    1;     -999;   535.00;  2421.00;   13.1;eor
       5100;19950818;    1;     -999;   677.00;  2259.00;   12.4;eor
       5100;19950819;    1;     -999;   772.00;  2161.00;   12.2;eor
       5100;19950820;    1;     -999;   760.00;  1034.00;    3.7;eor
       5100;19950821;    1;     -999;  1038.00;  2028.00;   11.0;eor
       5100;19950822;    1;     -999;   833.00;  2017.00;   10.8;eor
       5100;19950823;    1;     -999;   717.00;   990.00;    3.5;eor
       5100;19950824;    1;     -999;   824.00;   943.00;    0.4;eor
       5100;19950825;    1;     -999;   706.00;   801.00;    2.6;eor
       5100;19950826;    1;     -999;   720.00;   763.00;    0.6;eor
       5100;19950827;    1;     -999;   518.00;   532.00;    0.0;eor
       5100;19950828;    1;     -999;   665.00;  1125.00;    4.3;eor
       5100;19950829;    1;     -999;   443.00;   466.00;    0.3;eor
       5100;19950830;    1;     -999;   869.00;  1509.00;    4.7;eor
       5100;19950831;    1;     -999;   927.00;  1474.00;    4.0;eor
       5100;19951001;    1;     -999;   223.00;   223.00;    0.0;eor
       5100;19951002;    1;     -999;   790.00;   973.00;    2.3;eor
       5100;19951003;    1;     -999;   373.00;   507.00;    2.2;eor
       5100;19951004;    1;     -999;   585.00;   675.00;    1.5;eor
       5100;19951005;    1;     -999;   303.00;   306.00;    0.0;eor
       5100;19951006;    1;     -999;   515.00;   960.00;    4.6;eor
       5100;19951007;    1;     -999;   688.00;  1057.00;    5.0;eor
       5100;19951008;    1;     -999;   431.00;  1083.00;    6.3;eor
       5100;19951009;    1;     -999;   473.00;  1149.00;    6.3;eor
       5100;19951010;    1;     -999;   540.00;   926.00;    4.6;eor
       5100;19951011;    1;     -999;   365.00;   365.00;    0.0;eor
       5100;19951012;    1;     -999;   253.00;   253.00;    0.0;eor
       5100;19951013;    1;     -999;   438.00;   455.00;    0.2;eor
       5100;19951014;    1;     -999;   541.00;  1015.00;    6.1;eor
       5100;19951015;    1;     -999;   381.00;   385.00;    0.0;eor
       5100;19951016;    1;     -999;   422.00;   453.00;    0.8;eor
       5100;19951017;    1;     -999;   555.00;   655.00;    2.1;eor
       5100;19951018;    1;     -999;   336.00;   347.00;    0.2;eor
       5100;19951019;    1;     -999;   510.00;   634.00;    2.7;eor
       5100;19951020;    1;     -999;   419.00;   528.00;    1.0;eor
       5100;19951021;    1;     -999;   238.00;  1115.00;    8.8;eor
       5100;19951022;    1;     -999;   259.00;  1114.00;    9.5;eor
       5100;19951023;    1;     -999;   429.00;   936.00;    6.8;eor
       5100;19951024;    1;     -999;   255.00;  1023.00;    9.4;eor
       5100;19951025;    1;     -999;   388.00;   518.00;    2.1;eor
       5100;19951026;    1;     -999;   483.00;   735.00;    3.4;eor
       5100;19951027;    1;     -999;   251.00;   255.00;    0.0;eor
       5100;19951028;    1;     -999;   381.00;   393.00;    0.2;eor
       5100;19951029;    1;     -999;   275.00;   277.00;    0.0;eor
       5100;19951030;    1;     -999;   480.00;   613.00;    2.4;eor
       5100;19951031;    1;     -999;   333.00;   398.00;    2.0;eor
       5100;19951101;    1;     -999;   220.00;   220.00;    0.0;eor
       5100;19951102;    1;     -999;   324.00;   438.00;    1.4;eor
       5100;19951103;    1;     -999;   215.00;   245.00;    0.5;eor
       5100;19951104;    1;     -999;   278.00;   814.00;    7.1;eor
       5100;19951105;    1;     -999;   195.00;   893.00;    9.1;eor
       5100;19951106;    1;     -999;   319.00;   766.00;    7.7;eor
       5100;19951107;    1;     -999;   307.00;   322.00;    0.2;eor
       5100;19951108;    1;     -999;   227.00;   227.00;    0.0;eor
       5100;19951109;    1;     -999;   179.00;   180.00;    0.0;eor
       5100;19951110;    1;     -999;   390.00;   500.00;    2.2;eor
       5100;19951111;    1;     -999;   246.00;   421.00;    3.0;eor
       5100;19951112;    1;     -999;   280.00;   493.00;    4.3;eor
       5100;19951113;    1;     -999;   276.00;   347.00;    2.5;eor
       5100;19951114;    1;     -999;   124.00;   124.00;    0.0;eor
       5100;19951115;    1;     -999;   123.00;   123.00;    0.0;eor
       5100;19951116;    1;     -999;   196.00;   204.00;    0.1;eor
       5100;19951117;    1;     -999;   173.00;   193.00;    0.7;eor
       5100;19951118;    1;     -999;   177.00;   668.00;    8.2;eor
       5100;19951119;    1;     -999;   115.00;   116.00;    0.0;eor
       5100;19951120;    1;     -999;   239.00;   629.00;    6.5;eor
       5100;19951121;    1;     -999;   289.00;   557.00;    8.1;eor
       5100;19951122;    1;     -999;   160.00;   160.00;    0.0;eor
       5100;19951123;    1;     -999;    98.00;    98.00;    0.0;eor
       5100;19951124;    1;     -999;   201.00;   203.00;    0.0;eor
       5100;19951125;    1;     -999;   214.00;   488.00;    6.0;eor
       5100;19951126;    1;     -999;   254.00;   306.00;    1.1;eor
       5100;19951127;    1;     -999;   230.00;   231.00;    0.0;eor
       5100;19951128;    1;     -999;   145.00;   145.00;    0.0;eor
       5100;19951129;    1;     -999;   113.00;   113.00;    0.0;eor
       5100;19951130;    1;     -999;   190.00;   190.00;    0.0;eor
       5100;19951201;    1;     -999;    92.00;    92.00;    0.0;eor
       5100;19951202;    1;     -999;    98.00;    98.00;    0.0;eor
       5100;19951203;    1;     -999;    79.00;    79.00;    0.0;eor
       5100;19951204;    1;     -999;    91.00;    91.00;    0.0;eor
       5100;19951205;    1;     -999;   179.00;   190.00;    0.3;eor
       5100;19951206;    1;     -999;   285.00;   288.00;    0.0;eor
       5100;19951207;    1;     -999;   250.00;   321.00;    1.8;eor
       5100;19951208;    1;     -999;   315.00;   352.00;    1.1;eor
       5100;19951209;    1;     -999;   239.00;   472.00;    6.1;eor
       5100;19951210;    1;     -999;   285.00;   394.00;    3.3;eor
       5100;19951211;    1;     -999;   246.00;   251.00;    0.0;eor
       5100;19951212;    1;     -999;   143.00;   145.00;    0.2;eor
       5100;19951213;    1;     -999;   224.00;   272.00;    1.4;eor
       5100;19951214;    1;     -999;    75.00;    75.00;    0.0;eor
       5100;19951215;    1;     -999;   195.00;   220.00;    1.4;eor
       5100;19951216;    1;     -999;   241.00;   361.00;    5.5;eor
       5100;19951217;    1;     -999;   133.00;   133.00;    0.0;eor
       5100;19951218;    1;     -999;    45.00;    45.00;    0.0;eor
       5100;19951219;    1;     -999;    47.00;    47.00;    0.0;eor
       5100;19951220;    1;     -999;    42.00;    42.00;    0.0;eor
       5100;19951221;    1;     -999;    90.00;    90.00;    0.0;eor
       5100;19951222;    1;     -999;    71.00;    72.00;    0.0;eor
       5100;19951223;    1;     -999;    59.00;    59.00;    0.0;eor
       5100;19951224;    1;     -999;    77.00;    77.00;    0.0;eor
       5100;19951225;    1;     -999;   119.00;   119.00;    0.0;eor
       5100;19951226;    1;     -999;   205.00;   271.00;    1.8;eor
       5100;19951227;    1;     -999;   246.00;   311.00;    1.9;eor
       5100;19951228;    1;     -999;   148.00;   497.00;    7.5;eor
       5100;19951229;    1;     -999;   146.00;   510.00;    6.8;eor
       5100;19951230;    1;     -999;   152.00;   153.00;    0.0;eor
       5100;19951231;    1;     -999;   182.00;   182.00;    0.0;eor
       5100;19960101;    1;     -999;   280.00;   283.00;    0.0;eor
       5100;19960102;    1;     -999;   187.00;   294.00;    2.8;eor
       5100;19960103;    1;     -999;   176.00;   177.00;    0.0;eor
       5100;19960104;    1;     -999;   186.00;   462.00;    5.8;eor
       5100;19960105;    1;     -999;   256.00;   375.00;    3.1;eor
       5100;19960106;    1;     -999;   103.00;   103.00;    0.0;eor
       5100;19960107;    1;     -999;    95.00;    95.00;    0.0;eor
       5100;19960108;    1;     -999;   199.00;   218.00;    1.0;eor
       5100;19960109;    1;     -999;   238.00;   252.00;    0.4;eor
       5100;19960110;    1;     -999;   147.00;   150.00;    0.1;eor
       5100;19960111;    1;     -999;   215.00;   360.00;    2.9;eor
       5100;19960112;    1;     -999;   262.00;   367.00;    2.0;eor
       5100;19960113;    1;     -999;   186.00;   387.00;    4.4;eor
       5100;19960114;    1;     -999;   128.00;   128.00;    0.0;eor
       5100;19960115;    1;     -999;   169.00;   169.00;    0.0;eor
       5100;19960116;    1;     -999;   127.00;   127.00;    0.0;eor
       5100;19960117;    1;     -999;    92.00;    92.00;    0.0;eor
       5100;19960118;    1;     -999;   126.00;   126.00;    0.0;eor
       5100;19960119;    1;     -999;   145.00;   145.00;    0.0;eor
       5100;19960120;    1;     -999;   196.00;   197.00;    0.0;eor
       5100;19960121;    1;     -999;   246.00;   268.00;    0.8;eor
       5100;19960122;    1;     -999;   275.00;   491.00;    6.1;eor
       5100;19960123;    1;     -999;   298.00;   321.00;    0.8;eor
       5100;19960124;    1;     -999;   349.00;   387.00;    1.0;eor
       5100;19960125;    1;     -999;   182.00;   182.00;    0.0;eor
       5100;19960126;    1;     -999;   123.00;   123.00;    0.0;eor
       5100;19960127;    1;     -999;   285.00;   293.00;    0.2;eor
       5100;19960128;    1;     -999;   239.00;   239.00;    0.0;eor
       5100;19960129;    1;     -999;   329.00;   470.00;    3.3;eor
       5100;19960130;    1;     -999;   320.00;   658.00;    5.4;eor
       5100;19960131;    1;     -999;   155.00;   809.00;    8.8;eor
       5100;19960201;    1;     -999;   284.00;   693.00;    7.8;eor
       5100;19960202;    1;     -999;   150.00;   150.00;    0.0;eor
       5100;19960203;    1;     -999;   201.00;   201.00;    0.0;eor
       5100;19960204;    1;     -999;   337.00;   359.00;    0.5;eor
       5100;19960205;    1;     -999;   385.00;   574.00;    3.2;eor
       5100;19960206;    1;     -999;   231.00;   846.00;    8.2;eor
       5100;19960207;    1;     -999;   130.00;   130.00;    0.0;eor
       5100;19960208;    1;     -999;   302.00;   302.00;    0.0;eor
       5100;19960209;    1;     -999;   488.00;   712.00;    5.0;eor
       5100;19960210;    1;     -999;   121.00;   121.00;    0.0;eor
       5100;19960211;    1;     -999;   164.00;   164.00;    0.0;eor
       5100;19960212;    1;     -999;   111.00;   111.00;    0.0;eor
       5100;19960213;    1;     -999;   176.00;   176.00;    0.0;eor
       5100;19960214;    1;     -999;   127.00;   128.00;    0.0;eor
       5100;19960215;    1;     -999;   478.00;   519.00;    1.5;eor
       5100;19960216;    1;     -999;    89.00;    89.00;    0.0;eor
       5100;19960217;    1;     -999;   371.00;   537.00;    1.8;eor
       5100;19960218;    1;     -999;    77.00;    77.00;    0.0;eor
       5100;19960219;    1;     -999;   229.00;   229.00;    0.0;eor
       5100;19960220;    1;     -999;   330.00;   333.00;    0.0;eor
       5100;19960221;    1;     -999;   582.00;   621.00;    0.7;eor
       5100;19960222;    1;     -999;   535.00;  1058.00;    5.4;eor
       5100;19960223;    1;     -999;   604.00;   713.00;    2.4;eor
       5100;19960224;    1;     -999;   414.00;   414.00;    0.0;eor
       5100;19960225;    1;     -999;   578.00;   609.00;    1.4;eor
       5100;19960226;    1;     -999;   395.00;   787.00;    4.8;eor
       5100;19960227;    1;     -999;   533.00;  1006.00;    5.4;eor
       5100;19960228;    1;     -999;   305.00;   305.00;    0.0;eor
       5100;19960229;    1;     -999;   366.00;  1230.00;    8.5;eor
       5100;19960301;    1;     -999;   338.00;   339.00;    0.0;eor
       5100;19960302;    1;     -999;   255.00;  1398.00;   10.2;eor
       5100;19960303;    1;     -999;   615.00;  1164.00;    6.5;eor
       5100;19960304;    1;     -999;   719.00;  1029.00;    4.9;eor
       5100;19960305;    1;     -999;   310.00;   323.00;    0.1;eor
       5100;19960306;    1;     -999;   366.00;   369.00;    0.0;eor
       5100;19960307;    1;     -999;   487.00;   522.00;    0.5;eor
       5100;19960308;    1;     -999;   470.00;  1391.00;   10.0;eor
       5100;19960309;    1;     -999;   419.00;  1462.00;   10.4;eor
       5100;19960310;    1;     -999;   368.00;  1541.00;   10.6;eor
       5100;19960311;    1;     -999;   513.00;  1491.00;    9.8;eor
       5100;19960312;    1;     -999;   611.00;  1291.00;    8.3;eor
       5100;19960313;    1;     -999;   777.00;  1274.00;    6.3;eor
       5100;19960314;    1;     -999;   712.00;  1305.00;    7.1;eor
       5100;19960315;    1;     -999;   666.00;  1293.00;    8.1;eor
       5100;19960316;    1;     -999;   391.00;   396.00;    0.0;eor
       5100;19960317;    1;     -999;   592.00;   685.00;    1.7;eor
       5100;19960318;    1;     -999;   662.00;   712.00;    0.0;eor
       5100;19960319;    1;     -999;   858.00;   921.00;    0.4;eor
       5100;19960320;    1;     -999;   746.00;  1294.00;    5.6;eor
       5100;19960321;    1;     -999;   543.00;   555.00;    0.1;eor
       5100;19960322;    1;     -999;   585.00;   599.00;    0.1;eor
       5100;19960323;    1;     -999;   431.00;   437.00;    0.1;eor
       5100;19960324;    1;     -999;   751.00;  1451.00;    6.2;eor
       5100;19960325;    1;     -999;   969.00;  1349.00;    5.3;eor
       5100;19960326;    1;     -999;   247.00;   248.00;    0.0;eor
       5100;19960327;    1;     -999;   484.00;  1817.00;    9.4;eor
       5100;19960328;    1;     -999;   855.00;  1633.00;   10.4;eor
       5100;19960329;    1;     -999;   703.00;  1027.00;    3.2;eor
       5100;19960330;    1;     -999;   719.00;  1120.00;    3.9;eor
